startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.52990371145,-0.76785036619,-0.17810470199,0.53789997855,-0.78870000536,-0.1134998951,3282,3281,3283,7365,0.0683551666982674,11648411.9660228,8,3290,1201,2
0.53789997855,-0.78870000536,-0.1134998951,0.53015667358,-0.81765764648,-0.10224248505,3283,3282,3284,7366,0.0320192603307289,5457887.71754995,8,3290,1201,2
0.53015667358,-0.81765764648,-0.10224248505,0.51789997377,-0.8487000286,-0.09349989034,3284,3283,3285,7367,0.0345005672443203,5882439.21300467,8,3290,1201,2
0.51789997377,-0.8487000286,-0.09349989034,0.50554400839,-0.86963646705,-0.05484963989,3285,3284,3286,7368,0.0456601160236165,7787285.86843838,8,3290,1201,2
0.50554400839,-0.86963646705,-0.05484963989,0.49790002266,-0.88870002026,-0.01349996661,3286,3285,3287,7369,0.0461697418142412,7876339.57393883,8,3290,1201,2
0.49790002266,-0.88870002026,-0.01349996661,0.49938315906,-0.91140266653,0.01058396959,3287,3286,3288,7370,0.0331307383577159,5653481.34133403,8,3290,1201,2
0.49938315906,-0.91140266653,0.01058396959,0.50790000715,-0.93870002026,0.02649997138,3288,3287,3289,7371,0.0327261567408726,5585958.45285237,8,3290,1201,2
0.50790000715,-0.93870002026,0.02649997138,0.52450325051,-0.97608155604,0.02650473977,3289,3288,3290,7372,0.0409028963531965,6983523.31614202,8,3290,1201,2
0.52450325051,-0.97608155604,0.02650473977,0.54790004053,-1.00870000715,0.02649999524,3290,3289,3291,7373,0.0401419127417467,6855456.87261773,8,3290,1201,2
0.54790004053,-1.00870000715,0.02649999524,0.58763342656,-1.03418598767,0.04689763451,3291,3290,3292,7374,0.0514231548649425,8784455.69500913,140,3299,3290,3
0.58763342656,-1.03418598767,0.04689763451,0.62790002384,-1.0486999988,0.07650007868,3292,3291,3293,7375,0.0520419069253755,8892566.54199119,140,3299,3290,3
0.62790002384,-1.0486999988,0.07650007868,0.63849753895,-1.0422096669,0.09668193723,3293,3292,3294,7376,0.0237010368805047,4050970.07363823,140,3299,3290,3
0.63849753895,-1.0422096669,0.09668193723,0.64790000477,-1.03870004412,0.1165000286,3294,3293,3295,7377,0.0222144223670981,3797908.21256474,140,3299,3290,3
0.64790000477,-1.03870004412,0.1165000286,0.68355190912,-1.07274828549,0.1502863016,3295,3294,3296,7378,0.0597649836225348,10220543.2252146,140,3299,3290,3
0.68355190912,-1.07274828549,0.1502863016,0.71884004035,-1.11215778584,0.17926439905,3296,3295,3297,7379,0.0603165902166564,10317671.0061238,140,3299,3290,3
0.71884004035,-1.11215778584,0.17926439905,0.75790000715,-1.14869998094,0.20650003815,3297,3296,3298,7380,0.0600232710398975,10270279.3256563,140,3299,3290,3
0.75790000715,-1.14869998094,0.20650003815,0.78606774964,-1.16010355349,0.21990595721,3298,3297,3299,7381,0.0332141814550555,5684651.39637039,140,3299,3290,3
0.78606774964,-1.16010355349,0.21990595721,0.81789999763,-1.16870002145,0.22650001907,3299,3298,3300,7382,0.0336254802983936,5756605.26857199,140,3299,3290,3
0.81789999763,-1.16870002145,0.22650001907,0.86865710475,-1.18341836924,0.22441337967,3300,3299,3301,7383,0.0528892025733437,9056963.73144944,140,3302,3299,3
0.86865710475,-1.18341836924,0.22441337967,0.91906464853,-1.19888578052,0.21853147411,3301,3300,3302,7384,0.0530542938380491,9087695.92540932,140,3302,3299,3
0.91906464853,-1.19888578052,0.21853147411,0.95789999524,-1.22870000595,0.21650000477,3302,3301,3303,7385,0.0490020311799022,8395855.47903292,140,3302,3299,3
0.95789999524,-1.22870000595,0.21650000477,0.95225785234,-1.28191514011,0.22431645058,3303,3302,3304,7386,0.0540812454116167,9268621.84516461,140,3308,3302,3
0.95225785234,-1.28191514011,0.22431645058,0.93790000238,-1.33869996066,0.23650000953,3304,3303,3305,7387,0.059825603290378,10255885.3567936,140,3308,3302,3
0.93790000238,-1.33869996066,0.23650000953,0.96588300622,-1.3557740807,0.23891268635,3305,3304,3306,7388,0.0328693639805754,5636310.97742868,140,3308,3302,3
0.96588300622,-1.3557740807,0.23891268635,0.99789998388,-1.36870000952,0.24649997616,3306,3305,3307,7389,0.0353515694277014,6063591.07170039,140,3308,3302,3
0.99789998388,-1.36870000952,0.24649997616,1.01787496365,-1.40564458962,0.2841945734,3307,3306,3308,7390,0.0564338947500792,9682305.31709368,140,3308,3302,3
1.01787496365,-1.40564458962,0.2841945734,1.01790000359,-1.44870005245,0.31650005245,3308,3307,3309,7391,0.053827664663759,9237656.6350103,140,3308,3302,3
1.01790000359,-1.44870005245,0.31650005245,0.99460794785,-1.46936365958,0.30703043603,3309,3308,3310,7392,0.0325450173661066,5586737.89593255,140,3312,3308,3
0.99460794785,-1.46936365958,0.30703043603,0.96789998868,-1.48870003815,0.28649996185,3310,3309,3311,7393,0.0388421290518991,6669515.89543388,140,3312,3308,3
0.96789998868,-1.48870003815,0.28649996185,0.97009982922,-1.51030334825,0.28055665159,3311,3310,3312,7394,0.0225136679047377,3866829.47866361,140,3312,3308,3
0.97009982922,-1.51030334825,0.28055665159,0.97790000597,-1.52869997615,0.28650000954,3312,3311,3313,7395,0.0208471144080931,3581559.57192162,140,3312,3308,3
0.97790000597,-1.52869997615,0.28650000954,0.98197398345,-1.55425510998,0.35631407166,3313,3312,3314,7396,0.0744557951221527,12795055.7801996,140,3316,3312,3
0.98197398345,-1.55425510998,0.35631407166,0.98789998153,-1.57870001192,0.42649993563,3314,3313,3315,7397,0.0745568654472258,12815889.4057113,140,3316,3312,3
0.98789998153,-1.57870001192,0.42649993563,0.99605260351,-1.59785055514,0.43305633926,3315,3314,3316,7398,0.0218218922032289,3752070.00525762,140,3316,3312,3
0.99605260351,-1.59785055514,0.43305633926,1.00789998331,-1.61869997377,0.43650002148,3316,3315,3317,7399,0.0242263825728642,4166625.7977566,140,3316,3312,3
1.00789998331,-1.61869997377,0.43650002148,1.02559102037,-1.6399237811,0.46780131722,3317,3316,0,7400,0.0417515736810267,7182674.09845044,140,3317,3316,3
0.50790000716,-0.83869999344,-0.2535,0.5072957293,-0.88052779729,-0.24880696868,3318,1203,3319,7423,0.04209459430398,7286771.01372895,557,3320,1203,4
0.5072957293,-0.88052779729,-0.24880696868,0.50790000716,-0.91869999762,-0.23350006676,3319,3318,3320,7424,0.04113129314955,7121937.57787337,557,3320,1203,4
0.50790000716,-0.91869999762,-0.23350006676,0.51094826019,-0.93252114649,-0.21039780712,3320,3319,0,7425,0.0270929954618454,4692451.7200552,557,3320,1203,4
0.85789997734,-1.03870002622,0.24649995232,0.89163795865,-1.04131059046,0.30416260624,3321,1216,3322,7431,0.0668584182105946,11598464.3728451,558,3324,1216,4
0.89163795865,-1.04131059046,0.30416260624,0.91790000954,-1.04870002264,0.36650000476,3322,3321,3323,7432,0.0680459424149088,11807650.9940474,558,3324,1216,4
0.91790000954,-1.04870002264,0.36650000476,0.94859476842,-1.09141219253,0.37843430901,3323,3322,3324,7433,0.0539344537132355,9361478.03285588,558,3324,1216,4
0.94859476842,-1.09141219253,0.37843430901,0.96789998569,-1.1287,0.39649997617,3324,3323,0,7434,0.0457103962977523,7936151.91845306,558,3324,1216,4
1.13790000238,-1.16870002146,0.4164999571,1.17387057103,-1.17055199738,0.46766267681,3325,1223,3326,7448,0.062569445514058,10904142.4130992,559,3326,1223,4
1.17387057103,-1.17055199738,0.46766267681,1.18789999195,-1.15869996541,0.52649997139,3326,3325,3327,7449,0.0616370225324206,10744531.230589,559,3326,1223,4
1.18789999195,-1.15869996541,0.52649997139,1.16208870865,-1.13597432966,0.56697212124,3327,3326,0,7450,0.053109996980939,9260590.81222679,559,3327,3326,4
1.13790000089,-1.16870001549,0.41649995708,1.15404943236,-1.20788635607,0.42870829963,3328,1223,3329,7461,0.0441068821463739,7713479.18433166,560,3333,1223,4
1.15404943236,-1.20788635607,0.42870829963,1.15789999226,-1.24870002265,0.44650008345,3329,3328,3330,7462,0.0446892578003318,7817421.05293572,560,3333,1223,4
1.15789999226,-1.24870002265,0.44650008345,1.15309145757,-1.26609186526,0.47885030174,3330,3329,3331,7463,0.0370423381908675,6481494.37403935,560,3333,1223,4
1.15309145757,-1.26609186526,0.47885030174,1.14789998986,-1.26869999166,0.51649993322,3331,3330,3332,7464,0.0380952544404439,6667515.17450972,560,3333,1223,4
1.14789998986,-1.26869999166,0.51649993322,1.15220738063,-1.25026546116,0.58303018475,3332,3331,3333,7465,0.069171236064176,12109745.9794721,560,3333,1223,4
1.15220738063,-1.25026546116,0.58303018475,1.16789998123,-1.22870002383,0.64649995231,3333,3332,3334,7466,0.0688457492874159,12055992.6585219,560,3333,1223,4
1.16789998123,-1.22870002383,0.64649995231,1.20106279636,-1.2258019268,0.67556271219,3334,3333,3335,7467,0.0441906696666205,7740566.71767666,560,3335,3333,4
1.20106279636,-1.2258019268,0.67556271219,1.22789999924,-1.22870002382,0.70650003814,3335,3334,3336,7468,0.0410579171621767,7193751.0672214,560,3335,3333,4
1.22789999924,-1.22870002382,0.70650003814,1.20908320927,-1.22914592618,0.74001143836,3336,3335,3337,7469,0.0384354570467788,6736073.872964,560,3347,3335,4
1.20908320927,-1.22914592618,0.74001143836,1.17789999703,-1.2387000143,0.76649998092,3337,3336,3338,7470,0.042015666272981,7365501.65073501,560,3347,3335,4
1.17789999703,-1.2387000143,0.76649998092,1.17103645959,-1.26556359524,0.76958787109,3338,3337,3339,7471,0.0278979424476467,4891921.95238922,560,3347,3335,4
1.17103645959,-1.26556359524,0.76958787109,1.1679000006,-1.28870002624,0.77649999524,3339,3338,3340,7472,0.0243497284313137,4270883.46141528,560,3347,3335,4
1.1679000006,-1.28870002624,0.77649999524,1.15046858646,-1.29130015965,0.83238808775,3340,3339,3341,7473,0.0586011414315138,10281249.8308186,560,3347,3335,4
1.15046858646,-1.29130015965,0.83238808775,1.13418222971,-1.28386633391,0.88993160393,3341,3340,3342,7474,0.0602641139956351,10575839.1192207,560,3347,3335,4
1.13418222971,-1.28386633391,0.88993160393,1.12789999555,-1.28870001432,0.94650003577,3342,3341,3343,7475,0.0571210855392628,10026946.9900847,560,3347,3335,4
1.12789999555,-1.28870001432,0.94650003577,1.13403079517,-1.308392173,0.99182954096,3343,3342,3344,7476,0.049800922262837,8744315.99964212,560,3347,3335,4
1.13403079517,-1.308392173,0.99182954096,1.1469750435,-1.33453462119,1.03317896985,3344,3343,3345,7477,0.050603917157911,8887687.37943539,560,3347,3335,4
1.1469750435,-1.33453462119,1.03317896985,1.16288176783,-1.36525980825,1.07118897104,3345,3344,3346,7478,0.0513986496831037,9029682.99754924,560,3347,3335,4
1.16288176783,-1.36525980825,1.07118897104,1.17789998064,-1.39869993324,1.10649999642,3346,3345,3347,7479,0.0508984988849404,8944208.47401292,560,3347,3335,4
1.17789998064,-1.39869993324,1.10649999642,1.1873018966,-1.43122087116,1.12293432019,3347,3346,0,7480,0.0376310300774848,6614532.80791794,560,3347,3335,4
1.22789999404,-1.16870002145,0.45650003812,1.27871989094,-1.20306136603,0.44376419447,3348,1225,3349,7505,0.062654334532811,11086702.336607,561,3349,1225,4
1.27871989094,-1.20306136603,0.44376419447,1.32790001362,-1.2387000143,0.43650006914,3349,3348,3350,7506,0.0611683352245469,10826638.939581,561,3349,1225,4
1.32790001362,-1.2387000143,0.43650006914,1.35777111732,-1.2422842204,0.46953234338,3350,3349,0,7507,0.044679531231762,7910270.08947232,966,3350,3349,5
1.36790000767,-1.14869997497,0.46650002862,1.40772829585,-1.11339889165,0.48415051364,3351,1227,3352,7525,0.0560713709869484,9974796.77684137,562,3352,1227,4
1.40772829585,-1.11339889165,0.48415051364,1.43789998673,-1.06870000953,0.50649997855,3352,3351,0,7526,0.0583765327430401,10387632.9973389,562,3352,1227,4
1.417900017,-1.16870000954,0.49649998808,1.47922858605,-1.1612000286,0.47582897805,3353,1229,0,7533,0.0651516212498306,11614781.2506285,563,3353,1229,4
1.50789998927,-1.108700031,0.50649999046,1.53390672515,-1.0836571097,0.47093816661,3354,1231,3355,7534,0.0506768342924903,9036714.91749185,564,3355,1231,4
1.53390672515,-1.0836571097,0.47093816661,1.55789997437,-1.06869999762,0.42649994755,3355,3354,0,7535,0.0526701672973541,9394660.35791162,564,3355,1231,4
1.67790000298,-1.09870002862,0.44650004768,1.73383723654,-1.10879186982,0.46870587731,3356,1235,0,7537,0.0610239152030464,10890478.7294209,565,3356,1235,4
1.74789999582,-1.0487000167,0.4465000596,1.76224182405,-1.04940920467,0.47807144785,3357,1237,0,7538,0.0346834764778253,6191341.52582417,566,3357,1237,4
1.74789998091,-1.0487000167,0.44650004768,1.77596474447,-1.06745003456,0.43292127513,3358,1237,0,7539,0.0363810003627395,6496089.44261295,567,3358,1237,4
1.747899972,-1.04870001668,0.44650004768,1.78859268882,-1.06408731337,0.44290241862,3359,1237,3360,7540,0.0436532820813302,7796675.62741672,568,3360,1237,4
1.78859268882,-1.06408731337,0.44290241862,1.82789999404,-1.07869998806,0.4465000477,3360,3359,0,7541,0.0420896357818795,7519395.39204991,568,3360,1237,4
0.64789996304,-0.53869996513,-0.56349999045,0.6793998913,-0.57259934988,-0.52779964543,3361,1254,3362,7566,0.0584459442678509,10510827.9247514,150,3363,1254,3
0.6793998913,-0.57259934988,-0.52779964543,0.7135819272,-0.60599112954,-0.49363185502,3362,3361,3363,7567,0.0587440246206587,10567227.0249256,150,3363,1254,3
0.7135819272,-0.60599112954,-0.49363185502,0.73790002622,-0.63870000537,-0.4535000477,3363,3362,3364,7568,0.0571996718240454,10292139.323483,150,3363,1254,3
0.73790002622,-0.63870000537,-0.4535000477,0.74062487044,-0.67158261832,-0.38732556439,3364,3363,3365,7569,0.0739442577337026,13308568.2750056,150,3365,3363,3
0.74062487044,-0.67158261832,-0.38732556439,0.72789997616,-0.70869999821,-0.32349993324,3365,3364,0,7570,0.0749221864071759,13488140.2878124,150,3365,3363,3
0.64790000477,-0.53870000537,-0.56349994278,0.67328239241,-0.58192155209,-0.58549477195,3366,1254,3367,7582,0.0547370095401078,9885496.79603945,151,3367,1254,3
0.67328239241,-0.58192155209,-0.58549477195,0.68790005006,-0.6286999702,-0.62349993324,3367,3366,3368,7583,0.0620184537111776,11203479.3641083,151,3367,1254,3
0.68790005006,-0.6286999702,-0.62349993324,0.67580576101,-0.63954768475,-0.61243003941,3368,3367,3369,7584,0.0196592799458856,3552336.74682127,151,3371,3367,3
0.67580576101,-0.63954768475,-0.61243003941,0.65789999524,-0.64869999584,-0.59349991418,3369,3368,3370,7585,0.027617582937718,4991679.69483527,151,3371,3367,3
0.65789999524,-0.64869999584,-0.59349991418,0.63797444263,-0.69804781371,-0.5797526989,3370,3369,3371,7586,0.054965632019465,9937262.80429774,151,3371,3367,3
0.63797444263,-0.69804781371,-0.5797526989,0.62790001193,-0.74869994515,-0.5635000143,3371,3370,3372,7587,0.0541413181410577,9790815.48050356,151,3371,3367,3
0.62790001193,-0.74869994515,-0.5635000143,0.62912171044,-0.79678612644,-0.52394706344,3372,3371,3373,7588,0.0622752703730595,11264713.1952429,151,3373,3371,3
0.62912171044,-0.79678612644,-0.52394706344,0.64789998689,-0.83870000536,-0.48350001908,3373,3372,3374,7589,0.0611993489345503,11073012.2482086,151,3373,3371,3
0.64789998689,-0.83870000536,-0.48350001908,0.67552511254,-0.84617422219,-0.47626997565,3374,3373,3375,7590,0.0295175373701776,5342118.85455891,151,3375,3373,3
0.67552511254,-0.84617422219,-0.47626997565,0.70790003694,-0.84870002265,-0.48350004293,3375,3374,3376,7591,0.0332684425656325,6022548.77275446,151,3375,3373,3
0.70790003694,-0.84870002265,-0.48350004293,0.72897519626,-0.86086275872,-0.51415993309,3376,3375,3377,7592,0.0391423473196884,7087762.19271648,151,3377,3375,3
0.72897519626,-0.86086275872,-0.51415993309,0.74790000475,-0.87869999404,-0.5334999714,3377,3376,3378,7593,0.0324091410265144,5870082.33874111,151,3377,3375,3
0.74790000475,-0.87869999404,-0.5334999714,0.78765102783,-0.91803801651,-0.51829218006,3378,3377,3379,7594,0.0579560244081484,10500008.3625292,151,3391,3377,3
0.78765102783,-0.91803801651,-0.51829218006,0.82496451893,-0.95845493073,-0.49823001957,3379,3378,3380,7595,0.0585518048967164,10610741.0547317,151,3391,3377,3
0.82496451893,-0.95845493073,-0.49823001957,0.86140255787,-0.99720286126,-0.47377132511,3380,3379,3381,7596,0.0585436635071491,10612059.6084154,151,3391,3377,3
0.86140255787,-0.99720286126,-0.47377132511,0.89852701582,-1.03153380151,-0.44537524318,3381,3380,3382,7597,0.0579928987506715,10514991.9084175,151,3391,3377,3
0.89852701582,-1.03153380151,-0.44537524318,0.93789996066,-1.05869997735,-0.41350008582,3382,3381,3383,7598,0.0574826543564947,10425220.8835049,151,3391,3377,3
0.93789996066,-1.05869997735,-0.41350008582,0.97847984293,-1.07181338663,-0.38048576451,3383,3382,3384,7599,0.0539317509409047,9783793.59498101,151,3391,3377,3
0.97847984293,-1.07181338663,-0.38048576451,1.02101879873,-1.07369713182,-0.34456373785,3384,3383,3385,7600,0.0557090949114859,10108882.7641046,151,3391,3377,3
1.02101879873,-1.07369713182,-0.34456373785,1.06226781467,-1.07202414866,-0.30614883042,3385,3384,3386,7601,0.0563913583940614,10235378.1874018,151,3391,3377,3
1.06226781467,-1.07202414866,-0.30614883042,1.09897790559,-1.07446745035,-0.26565605736,3386,3385,3387,7602,0.054710740888711,9932948.85372284,151,3391,3377,3
1.09897790559,-1.07446745035,-0.26565605736,1.12790001044,-1.08870000835,-0.22350000477,3387,3386,3388,7603,0.0530677550509593,9637193.2890966,151,3391,3377,3
1.12790001044,-1.08870000835,-0.22350000477,1.13764781811,-1.11668961046,-0.18127051926,3388,3387,3389,7604,0.0515923155817486,9371715.78938577,151,3391,3377,3
1.13764781811,-1.11668961046,-0.18127051926,1.13041015423,-1.15359072084,-0.14041258432,3389,3388,3390,7605,0.0555287904899619,10089427.4868449,151,3391,3377,3
1.13041015423,-1.15359072084,-0.14041258432,1.12191739837,-1.19554651972,-0.10359813309,3390,3389,3391,7606,0.056459895333968,10261304.6948053,151,3391,3377,3
1.12191739837,-1.19554651972,-0.10359813309,1.12790001043,-1.23870002624,-0.07349993325,3391,3390,0,7607,0.0529520387297856,9626299.97245496,151,3391,3377,3
0.8279,-0.56870000804,-0.47350000476,0.84968701756,-0.59769405865,-0.43969065286,3392,1258,3393,7632,0.0495822688149,9073043.47083935,152,3394,1258,3
0.84968701756,-0.59769405865,-0.43969065286,0.85716920057,-0.63520504677,-0.40252207852,3393,3392,3394,7633,0.0533344186318932,9762205.8899911,152,3394,1258,3
0.85716920057,-0.63520504677,-0.40252207852,0.86789997378,-0.66870000059,-0.36349991894,3394,3393,3395,7634,0.0525337069258907,9618165.17057916,152,3394,1258,3
0.86789997378,-0.66870000059,-0.36349991894,0.87552403668,-0.66512547428,-0.35061718559,3395,3394,0,7635,0.0153905292960068,2818522.53436827,596,3395,3394,4
0.88789998748,-0.5586999848,-0.49350000952,0.9020802156,-0.57879673387,-0.51078847982,3396,1260,3397,7647,0.0300640881789514,5523064.17642013,153,3397,1260,3
0.9020802156,-0.57879673387,-0.51078847982,0.91789999166,-0.5986999988,-0.52349998093,3397,3396,3398,7648,0.0284251214585241,5223335.9619259,153,3397,1260,3
0.91789999166,-0.5986999988,-0.52349998093,0.97181772449,-0.61055042889,-0.52807261086,3398,3397,0,7649,0.0553937140054895,10181685.5213362,153,3398,3397,3
1.04789996306,-0.5287000179,-0.40350009537,1.08498034037,-0.51717776949,-0.3662679348,3399,1263,3400,7654,0.0537954493482854,9900846.5131135,154,3402,1263,3
1.08498034037,-0.51717776949,-0.3662679348,1.11803715535,-0.50525658202,-0.32499934768,3400,3399,3401,7655,0.0542029889415508,9978459.48845809,154,3402,1263,3
1.11803715535,-0.50525658202,-0.32499934768,1.14852538713,-0.49005712862,-0.28298117256,3401,3400,3402,7656,0.0540932777814836,9960864.22962841,154,3402,1263,3
1.14852538713,-0.49005712862,-0.28298117256,1.17789998956,-0.46870001476,-0.24350003337,3402,3401,3403,7657,0.0536447008761326,9880842.91312787,154,3402,1263,3
1.17789998956,-0.46870001476,-0.24350003337,1.18861888506,-0.43680033938,-0.22557262514,3403,3402,0,7658,0.0381297256210212,7024966.81200641,599,3403,3402,4
1.25789998518,-0.53869996811,-0.463500062,1.27635035002,-0.58032779094,-0.43043109511,3404,1267,3405,7667,0.0562747560409362,10392365.6833781,155,3410,1267,3
1.27635035002,-0.58032779094,-0.43043109511,1.28382595134,-0.6256456792,-0.39605232811,3405,3404,3406,7668,0.0573715542048647,10597677.4262613,155,3410,1267,3
1.28382595134,-0.6256456792,-0.39605232811,1.28707638074,-0.67314960654,-0.36220821477,3406,3405,3407,7669,0.0584175693758235,10793712.1311179,155,3410,1267,3
1.28707638074,-0.67314960654,-0.36220821477,1.29285123469,-0.72133578951,-0.33074261283,3407,3406,3408,7670,0.0578389252390523,10689584.2595069,155,3410,1267,3
1.29285123469,-0.72133578951,-0.33074261283,1.30790002112,-0.76870001848,-0.30349992848,3408,3407,3409,7671,0.056674509345314,10477112.4970552,155,3410,1267,3
1.30790002112,-0.76870001848,-0.30349992848,1.33868317608,-0.81640922422,-0.28186918831,3409,3408,3410,7672,0.0607590311141898,11235124.7977242,155,3410,1267,3
1.33868317608,-0.81640922422,-0.28186918831,1.38076586732,-0.86046521063,-0.2707469616,3410,3409,0,7673,0.0619321141860012,11455028.5234163,155,3410,1267,3
1.37790003652,-0.44869997645,-0.46350008583,1.41800884389,-0.42296028487,-0.50598265267,3411,1271,3412,7690,0.0638436890897791,11860978.7074039,156,3413,1271,3
1.41800884389,-0.42296028487,-0.50598265267,1.45189526685,-0.40454100552,-0.5611710701,3412,3411,3413,7691,0.0673299408229747,12511913.3529574,156,3413,1271,3
1.45189526685,-0.40454100552,-0.5611710701,1.47790000596,-0.36869999869,-0.60349990463,3413,3412,0,7692,0.0612580970928365,11386543.9212212,156,3413,1271,3
1.45789996023,-0.34869998661,-0.43350009059,1.50370782621,-0.36607774698,-0.4032876644,3414,1275,3415,7695,0.0575598630766699,10707470.1707112,9,3415,1275,2
1.50370782621,-0.36607774698,-0.4032876644,1.53789999643,-0.36869998789,-0.36349989508,3415,3414,3416,7696,0.0525266336176714,9773712.47963912,9,3415,1275,2
1.53789999643,-0.36869998789,-0.36349989508,1.5454141126,-0.32727558048,-0.32794190979,3416,3415,3417,7697,0.0551072934280914,10256564.7756091,158,3420,3415,3
1.5454141126,-0.32727558048,-0.32794190979,1.53790001133,-0.27870004768,-0.29350008107,3417,3416,3418,7698,0.0600190275685763,11173639.1263521,158,3420,3415,3
1.53790001133,-0.27870004768,-0.29350008107,1.52679185427,-0.24802707728,-0.24614452458,3418,3417,3419,7699,0.0575045302294218,10708301.0393002,158,3420,3415,3
1.52679185427,-0.24802707728,-0.24614452458,1.51392592051,-0.2215338021,-0.19588753318,3419,3418,3420,7700,0.0582511035591564,10850143.4606031,158,3420,3415,3
1.51392592051,-0.2215338021,-0.19588753318,1.51789999613,-0.18870000238,-0.15350009538,3420,3419,3421,7701,0.053763803477204,10016917.6733008,158,3420,3415,3
1.51789999613,-0.18870000238,-0.15350009538,1.56468554743,-0.14979336853,-0.14392782783,3421,3420,3422,7702,0.0615974210014645,11479406.3795541,158,3422,3420,3
1.56468554743,-0.14979336853,-0.14392782783,1.61790000061,-0.10869992968,-0.14350005722,3422,3421,3423,7703,0.0672356433111182,12533409.6015304,158,3422,3420,3
1.61790000061,-0.10869992968,-0.14350005722,1.62387794712,-0.06896674032,-0.11424211598,3423,3422,0,7704,0.0497040170086617,9267741.46578731,158,3423,3422,3
1.59789999881,-0.3387000091,-0.52349998092,1.61893460909,-0.32665416967,-0.5113921318,3424,1278,3425,7728,0.0270953333162279,5083684.5885839,600,3425,1278,4
1.61893460909,-0.32665416967,-0.5113921318,1.63789998748,-0.30870001163,-0.49349998569,3425,3424,0,7729,0.031657009663308,5941093.34670923,600,3425,1278,4
1.73790001133,-0.47869999851,-0.52349998093,1.77477834681,-0.47191792051,-0.53180934525,3426,1281,3427,7738,0.0384064284355629,7224557.39693825,601,3427,1281,4
1.77477834681,-0.47191792051,-0.53180934525,1.80789997734,-0.46869999017,-0.54349996186,3427,3426,0,7739,0.0352713481647771,6636538.61789962,601,3427,1281,4
1.82789999104,-0.50869997287,-0.44350005723,1.82520170071,-0.56489286864,-0.43157769775,3428,1285,0,7743,0.0575070861832992,10831528.6848804,602,3428,1285,4
1.9279,-0.64870001666,-0.41350008584,1.96849795737,-0.6342115074,-0.4079790268,3429,1288,0,7749,0.0434579467544961,8198046.88918286,604,3429,1288,4
1.92790002384,-0.64869996603,-0.41350013351,1.93036700646,-0.69360010322,-0.38757738208,3430,1288,0,7757,0.0519046950152851,9811696.34577883,605,3430,1288,4
1.92789998808,-0.64869999282,-0.41350010968,1.98536139884,-0.67974839506,-0.37637356853,3431,1288,0,7759,0.0751278714323046,14208965.5321409,157,3431,1288,3
1.9279,-0.64869996306,-0.41350008584,1.94583124676,-0.68663888868,-0.38146063423,3432,1288,0,7778,0.0527960050291445,10034293.7776974,606,3432,1288,4
0.77789998808,-0.30870000044,-0.30349992849,0.796524413,-0.31196504267,-0.2886769924,3433,1291,3434,7811,0.0240260096289964,4605160.75639969,162,3434,1291,3
0.796524413,-0.31196504267,-0.2886769924,0.81789999165,-0.30870000566,-0.2834999714,3434,3433,3435,7812,0.022234598618672,4262885.18673322,162,3434,1291,3
0.81789999165,-0.30870000566,-0.2834999714,0.84024074234,-0.29969159585,-0.30014318561,3435,3434,0,7813,0.0292789543518478,5614887.81979048,610,3435,3434,4
0.75790004292,-0.33869996364,-0.07350000477,0.73055416502,-0.3686940283,-0.03379582501,3436,1295,3437,7828,0.0567790704693584,10930493.8713688,163,3437,1295,3
0.73055416502,-0.3686940283,-0.03379582501,0.69422704138,-0.40369700896,-0.00364806987,3437,3436,0,7829,0.0587686626274717,11316399.3894725,163,3437,1295,3
0.75789997735,-0.33870002903,-0.07349986172,0.7391288654,-0.36264195409,-0.02702285385,3438,1295,3439,7830,0.0555489215013769,10699143.8885733,164,3439,1295,3
0.7391288654,-0.36264195409,-0.02702285385,0.71351445475,-0.39067096403,0.01473854446,3439,3438,0,7831,0.0564423406670021,10874000.1911779,164,3439,1295,3
0.78789996662,-0.32869999591,0.03649996186,0.73973123588,-0.31399062905,0.06447266007,3440,1297,0,7832,0.0576113178088511,11102046.4419056,165,3440,1297,3
0.78789998451,-0.32870000485,0.03649996186,0.76772701898,-0.28847707655,0.05466411971,3441,1297,3442,7833,0.0485259634597936,9353632.28378664,166,3442,1297,3
0.76772701898,-0.28847707655,0.05466411971,0.74790001669,-0.23870000686,0.05649994279,3442,3441,0,7834,0.0536119103661848,10336613.7908941,166,3442,1297,3
0.71789999762,-0.29869999658,0.1264999833,0.69580907979,-0.30441394443,0.12669371034,3443,1299,0,7840,0.022818750639997,4406297.9511983,167,3443,1299,3
0.67790002981,-0.27869999925,0.26649998092,0.60844949641,-0.25984761412,0.27189336681,3444,1305,0,7848,0.0721656263465703,13963627.2401868,168,3444,1305,3
0.67790003577,-0.27869999553,0.26649998092,0.6282244102,-0.28615971428,0.27036058568,3445,1305,0,7849,0.0503807448209422,9750864.3467751,169,3445,1305,3
0.67790003576,-0.27869999553,0.26649998092,0.6613838152,-0.29874336641,0.31148156785,3446,1305,0,7851,0.0519409801655777,10057961.4851621,170,3446,1305,3
0.9978999869,-0.36870000059,0.10650001431,1.05192853368,-0.37740185581,0.11629556084,3447,1312,0,7876,0.0555945940110178,10834125.2168134,171,3447,1312,3
