startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.46574670234,-0.2451631173,-1.53114604093,0.5143196062,-0.25582357938,-1.50033737755,2626,2625,2627,0.020564097630511,0.0584991126463817,7.77174361909081e-05,70,2628,2624,3,0
0.5143196062,-0.25582357938,-1.50033737755,0.56218264856,-0.26542225029,-1.46861008739,2627,2626,2628,0.0200267896446641,0.0582204968038789,7.33581637766398e-05,70,2628,2624,3,0
0.56218264856,-0.26542225029,-1.46861008739,0.60790000118,-0.26869998569,-1.43350004291,2628,2627,2629,0.0194895877050501,0.0577367742718747,6.88981709578361e-05,70,2628,2624,3,0
0.60790000118,-0.26869998569,-1.43350004291,0.64823029199,-0.24947045291,-1.38381718731,2629,2628,2630,0.0189523157225474,0.0668183614609543,7.53998113762335e-05,70,2634,2628,3,0
0.64823029199,-0.24947045291,-1.38381718731,0.68789997259,-0.2286999866,-1.33349997139,2630,2629,2631,0.0180787697281539,0.0673566481320203,6.91620864169452e-05,70,2634,2628,3,0
0.68789997259,-0.2286999866,-1.33349997139,0.74752232589,-0.23503947253,-1.29291533565,2631,2630,2632,0.0172050430950195,0.0724025327805261,6.73310149623832e-05,70,2634,2628,3,0
0.74752232589,-0.23503947253,-1.29291533565,0.80789999524,-0.24870000032,-1.25350002384,2632,2631,2633,0.0165433481188692,0.0733869183214476,6.30979632851821e-05,70,2634,2628,3,0
0.80789999524,-0.24870000032,-1.25350002384,0.83724873521,-0.25727983334,-1.21746210194,2633,2632,2634,0.0158814041028134,0.0472619708364795,3.74489369128805e-05,70,2634,2628,3,0
0.83724873521,-0.25727983334,-1.21746210194,0.86789999165,-0.25870000717,-1.18350006675,2634,2633,2635,0.0153215600983532,0.0457704735534258,3.37552443804939e-05,70,2634,2628,3,0
0.86789999165,-0.25870000717,-1.18350006675,0.883151351,-0.24615110676,-1.18591047858,2635,2634,2636,0.0147617540823321,0.0198969582779163,1.36211098108919e-05,70,2638,2634,3,0
0.883151351,-0.24615110676,-1.18591047858,0.89789998391,-0.2287000015,-1.19350005722,2636,2635,2637,0.0144431935193754,0.0240762320856541,1.5778468759857e-05,70,2638,2634,3,0
0.89789998391,-0.2287000015,-1.19350005722,0.93646459438,-0.19628623422,-1.18072580433,2637,2636,2638,0.0141245138912157,0.0519717522013883,3.25734869673834e-05,70,2638,2634,3,0
0.93646459438,-0.19628623422,-1.18072580433,0.97790002383,-0.16870000655,-1.17350010014,2638,2637,2639,0.0137859936042657,0.0503001547891097,3.00327665017939e-05,70,2638,2634,3,0
0.97790002383,-0.16870000655,-1.17350010014,0.99741824725,-0.16767766768,-1.19496373272,2639,2638,2640,0.0134472066536952,0.0290291878247976,1.64910730774408e-05,70,2647,2638,3,0
0.99741824725,-0.16767766768,-1.19496373272,1.01789996482,-0.16870002295,-1.21350006199,2640,2639,2641,0.0130800495390461,0.0276431088649814,1.48578351151347e-05,70,2647,2638,3,0
1.01789996482,-0.16870002295,-1.21350006199,1.07765124299,-0.14117462332,-1.19100786782,2641,2640,2642,0.012712934865576,0.069525259196359,3.53007663061232e-05,70,2647,2638,3,0
1.07765124299,-0.14117462332,-1.19100786782,1.13789998747,-0.11870000954,-1.16350008582,2642,2641,2643,0.0122620231769557,0.0699406716191372,3.30372535505218e-05,70,2647,2638,3,0
1.13789998747,-0.11870000954,-1.16350008582,1.17514293203,-0.1221327975,-1.1703190956,2643,2642,2644,0.0118111499509766,0.0380173624421433,1.66615815209791e-05,70,2647,2638,3,0
1.17514293203,-0.1221327975,-1.1703190956,1.20790000864,-0.13870002921,-1.17350007629,2644,2643,2645,0.0113248971631459,0.0368458664264583,1.48459221949638e-05,70,2647,2638,3,0
1.20790000864,-0.13870002921,-1.17350007629,1.21650993311,-0.16987658437,-1.14455582236,2645,2644,2646,0.0108386065013748,0.0434036660500924,1.6018549396926e-05,70,2647,2638,3,0
1.21650993311,-0.16987658437,-1.14455582236,1.22790002012,-0.18869999345,-1.11349987126,2646,2645,2647,0.0104887973725764,0.0380595179976573,1.315420324284e-05,70,2647,2638,3,0
1.22790002012,-0.18869999345,-1.11349987126,1.27644352995,-0.16928319927,-1.0940032158,2647,2646,0,0.0101390808768987,0.0557996757783567,1.80209932021093e-05,70,2647,2638,3,0
0.2178999857,-0.35869999347,-1.7535,0.22613329447,-0.40588321067,-1.75277139282,2648,916,2649,0.0654964212202098,0.0479017142393389,0.00064555919171549,71,2649,916,3,0
0.22613329447,-0.40588321067,-1.75277139282,0.21789997378,-0.44869999993,-1.76349999048,2649,2648,2650,0.0557256240872413,0.0449017574251809,0.000438049404187772,71,2649,916,3,0
0.21789997378,-0.44869999993,-1.76349999048,0.17885434189,-0.4543245058,-1.7773223076,2650,2649,2651,0.0459546642101693,0.0418001541448938,0.000277323677206187,71,2651,2649,3,0
0.17885434189,-0.4543245058,-1.7773223076,0.13789994277,-0.45870000416,-1.7834999714,2651,2650,2652,0.0367787070122027,0.0416481851129728,0.000176985981282095,71,2651,2649,3,0
0.13789994277,-0.45870000416,-1.7834999714,0.12240678826,-0.50038735265,-1.76229120825,2652,2651,2653,0.0276026147407817,0.0492715383883051,0.000117936013275023,71,2655,2651,3,0
0.12240678826,-0.50038735265,-1.76229120825,0.11789996185,-0.54869998839,-1.74350000952,2653,2652,2654,0.0271484215760266,0.0520339447490402,0.000120483005666017,71,2655,2651,3,0
0.11789996185,-0.54869998839,-1.74350000952,0.09672743836,-0.61482239808,-1.75092910862,2654,2653,2655,0.0266940998213309,0.0698257855493544,0.000156313419320363,71,2655,2651,3,0
0.09672743836,-0.61482239808,-1.75092910862,0.0779,-0.6787,-1.77349998094,2655,2654,2656,0.0261029513150336,0.0703154658630327,0.000150515060630995,71,2655,2651,3,0
0.0779,-0.6787,-1.77349998094,0.07244569817,-0.72825095648,-1.80940865611,2656,2655,2657,0.025511600469142,0.0614367939349066,0.000125618564601958,71,2662,2655,3,0
0.07244569817,-0.72825095648,-1.80940865611,0.06790002146,-0.7786999851,-1.84349991417,2657,2656,2658,0.0248690095866817,0.0610571989331884,0.000118632512640408,71,2662,2655,3,0
0.06790002146,-0.7786999851,-1.84349991417,0.05243318835,-0.83739016648,-1.85843063927,2658,2657,2659,0.0242263726914647,0.0625034948533413,0.00011524735373671,71,2662,2655,3,0
0.05243318835,-0.83739016648,-1.85843063927,0.03496224442,-0.89752569789,-1.86625861263,2659,2658,2660,0.0237229305574907,0.063109374792444,0.000111578476080987,71,2662,2655,3,0
0.03496224442,-0.89752569789,-1.86625861263,0.02790004768,-0.95869997734,-1.87349988557,2660,2659,2661,0.023219338205572,0.0620048637028801,0.000105020795746865,71,2662,2655,3,0
0.02790004768,-0.95869997734,-1.87349988557,0.04689213792,-1.00546379085,-1.87844921685,2661,2660,2662,0.0227158323747226,0.0507153785927065,8.22142037709579e-05,71,2662,2655,3,0
0.04689213792,-1.00546379085,-1.87844921685,0.07790001192,-1.0487000584,-1.88350011445,2662,2661,2663,0.022011161257423,0.0534450619629238,8.13473422974747e-05,71,2662,2655,3,0
0.07790001192,-1.0487000584,-1.88350011445,0.10435933627,-1.09046081896,-1.88811089135,2663,2662,2664,0.021306536947583,0.0496519509307511,7.08128257826587e-05,71,2669,2662,3,0
0.10435933627,-1.09046081896,-1.88811089135,0.12789990462,-1.12869994636,-1.90350007153,2664,2663,2665,0.0208235759944413,0.0474680533534603,6.46639036777693e-05,71,2669,2662,3,0
0.12789990462,-1.12869994636,-1.90350007153,0.14930514851,-1.16651731127,-1.93995589353,2665,2664,2666,0.0203407075362558,0.0567218168998683,7.37279429851156e-05,71,2669,2662,3,0
0.14930514851,-1.16651731127,-1.93995589353,0.16982706347,-1.20127345319,-1.98018581009,2666,2665,2667,0.0199757460479452,0.0569875826931901,7.14391246503606e-05,71,2669,2662,3,0
0.16982706347,-1.20127345319,-1.98018581009,0.18864635982,-1.2351207554,-2.02218772507,2667,2666,2668,0.0196108066941265,0.057131135504131,6.90261492661091e-05,71,2669,2662,3,0
0.18864635982,-1.2351207554,-2.02218772507,0.2049437479,-1.27021223301,-2.06395970916,2668,2667,2669,0.0192457082111721,0.0569378197150056,6.6254975814463e-05,71,2669,2662,3,0
0.2049437479,-1.27021223301,-2.06395970916,0.2179000453,-1.30869991774,-2.10349980927,2669,2668,2670,0.0188809336737382,0.0566796880275636,6.3478149395872e-05,71,2669,2662,3,0
0.2179000453,-1.30869991774,-2.10349980927,0.20227868119,-1.35058446521,-2.12572957612,2670,2669,2671,0.018515546154718,0.0499249924149139,5.37701111533369e-05,71,2671,2669,3,0
0.20227868119,-1.35058446521,-2.12572957612,0.19790006436,-1.38870002028,-2.1434998665,2671,2670,2672,0.017622769913803,0.0422818051155302,4.1252638865409e-05,71,2671,2669,3,0
0.19790006436,-1.38870002028,-2.1434998665,0.25065142669,-1.41483996507,-2.17283965683,2672,2671,2673,0.0167296768197561,0.0657786153541068,5.78375253520397e-05,71,2676,2671,3,0
0.25065142669,-1.41483996507,-2.17283965683,0.31304618873,-1.42742643948,-2.19686509705,2673,2672,2674,0.0162715960519356,0.0680348987348891,5.65902905596595e-05,71,2676,2671,3,0
0.31304618873,-1.42742643948,-2.19686509705,0.37789998807,-1.43869994278,-2.21350003814,2674,2673,2675,0.0158135857388604,0.0678957173211676,5.33399947875198e-05,71,2676,2671,3,0
0.37789998807,-1.43869994278,-2.21350003814,0.41783988037,-1.4443274557,-2.20763541795,2675,2674,2676,0.0153560259024462,0.0407585287832292,3.01943749716656e-05,71,2676,2671,3,0
0.41783988037,-1.4443274557,-2.20763541795,0.45789997139,-1.44870005245,-2.19350005722,2676,2675,2677,0.0146945534084754,0.0427052563256095,2.89696994116634e-05,71,2676,2671,3,0
0.45789997139,-1.44870005245,-2.19350005722,0.50882116714,-1.45498846169,-2.18154670335,2677,2676,2678,0.0140335678086231,0.0526820171986701,3.2594810716379e-05,71,2680,2676,3,0
0.50882116714,-1.45498846169,-2.18154670335,0.55790001906,-1.46870004529,-2.17350007629,2678,2677,2679,0.0135987353438972,0.0515896252908259,2.99715559495234e-05,71,2680,2676,3,0
0.55790001906,-1.46870004529,-2.17350007629,0.5779954032,-1.4939855158,-2.176080719,2679,2678,2680,0.0131643226140664,0.0324012221905734,1.76403947252349e-05,71,2680,2676,3,0
0.5779954032,-1.4939855158,-2.176080719,0.59789994519,-1.5186999857,-2.18349982835,2680,2679,2681,0.0127741531449122,0.0325889398081149,1.67064564038566e-05,71,2680,2676,3,0
0.59789994519,-1.5186999857,-2.18349982835,0.65205035368,-1.53209875222,-2.19765049554,2681,2680,2682,0.0123842881768649,0.057550282934261,2.772933371325e-05,71,2682,2680,3,0
0.65205035368,-1.53209875222,-2.19765049554,0.70790009061,-1.53869996663,-2.21350008583,2682,2681,2683,0.0119699678599338,0.0584292620114086,2.63006354918672e-05,71,2682,2680,3,0
0.70790009061,-1.53869996663,-2.21350008583,0.73289835013,-1.54256628151,-2.22551013565,2683,2682,2684,0.0115551840586637,0.0280018332696179,1.17460020761233e-05,71,2684,2682,3,0
0.73289835013,-1.54256628151,-2.22551013565,0.75790000716,-1.54869995708,-2.23350001906,2684,2683,2685,0.0111656702185461,0.0269544628428978,1.05572339951896e-05,71,2684,2682,3,0
0.75790000716,-1.54869995708,-2.23350001906,0.79216231861,-1.55956057901,-2.22666884995,2685,2684,2686,0.0107763956054783,0.0365858437925465,1.33478095286973e-05,71,2687,2684,3,0
0.79216231861,-1.55956057901,-2.22666884995,0.81790000657,-1.57869998808,-2.21350018119,2686,2685,2687,0.0104930690282383,0.0346721703673958,1.19932244199519e-05,71,2687,2684,3,0
0.81790000657,-1.57869998808,-2.21350018119,0.82141835548,-1.60892806643,-2.20130063628,2687,2686,0,0.0102103118728672,0.0327863446544037,1.07379379036997e-05,71,2687,2684,3,0
0.32789998808,-0.42869999441,-1.65350009536,0.380144699,-0.44380742902,-1.63891913032,2688,919,2689,0.0636920953641545,0.056305851748353,0.000717586861643679,72,2691,919,3,0
0.380144699,-0.44380742902,-1.63891913032,0.43521849671,-0.45554183456,-1.63125421144,2689,2688,2690,0.057030616019887,0.0568293097707175,0.000580682020527834,72,2691,919,3,0
0.43521849671,-0.45554183456,-1.63125421144,0.49163317242,-0.46385533693,-1.62971214389,2690,2689,2691,0.0503691016869798,0.0570447888018637,0.000454667864937491,72,2691,919,3,0
0.49163317242,-0.46385533693,-1.62971214389,0.54790005248,-0.46870000357,-1.63350011445,2691,2690,2692,0.0437075339452982,0.0566019549795108,0.000339698720712628,72,2691,919,3,0
0.54790005248,-0.46870000357,-1.63350011445,0.59716989555,-0.46527544962,-1.64549447631,2692,2691,2693,0.037045930144858,0.0508243024775306,0.000219130236092836,72,2694,2691,3,0
0.59716989555,-0.46527544962,-1.64549447631,0.64367298641,-0.45552431751,-1.66705822086,2693,2692,2694,0.0287688605526434,0.0521787036632545,0.000135671454250797,72,2694,2691,3,0
0.64367298641,-0.45552431751,-1.66705822086,0.68789997854,-0.44869999918,-1.69350000955,2694,2693,2695,0.0204917165058802,0.0519785180883687,6.8569414984806e-05,72,2694,2691,3,0
0.68789997854,-0.44869999918,-1.69350000955,0.71234286585,-0.44971417482,-1.72638513184,2695,2694,2696,0.0122145990459522,0.0409867607930462,1.92110853196876e-05,72,2698,2694,3,0
0.71234286585,-0.44971417482,-1.72638513184,0.73790002624,-0.45870000492,-1.7535,2696,2695,2697,0.0116820552984529,0.0383292272961564,1.6433060426203e-05,72,2698,2694,3,0
0.73790002624,-0.45870000492,-1.7535,0.78669132747,-0.4864841498,-1.74691204166,2697,2696,2698,0.0111495455351814,0.0565327425260708,2.20782302549547e-05,72,2698,2694,3,0
0.78669132747,-0.4864841498,-1.74691204166,0.83790000836,-0.50869997212,-1.73350001905,2698,2697,2699,0.0107121972287224,0.0574086588446274,2.06959036646196e-05,72,2698,2694,3,0
0.83790000836,-0.50869997212,-1.73350001905,0.84807427385,-0.49524862984,-1.74209741688,2699,2698,0,0.0102747911285343,0.0189306507242094,6.27857981558819e-06,416,2699,2698,4,0
0.37790001194,-0.44870001035,-1.5834999237,0.39649236955,-0.48565386975,-1.55140282249,2700,921,2701,0.0623422993401049,0.0523592149686956,0.000639305780648449,73,2702,921,3,0
0.39649236955,-0.48565386975,-1.55140282249,0.41071158805,-0.52789588342,-1.52213386631,2701,2700,2702,0.0558411286848062,0.0533220938215479,0.000522354623480181,73,2702,921,3,0
0.41071158805,-0.52789588342,-1.52213386631,0.41789997379,-0.55870001609,-1.4835000429,2702,2701,2703,0.0493401454833606,0.0499313507765719,0.000381877472215229,73,2702,921,3,0
0.41789997379,-0.55870001609,-1.4835000429,0.40485797086,-0.54553608443,-1.44887646771,2703,2702,2704,0.042839004522527,0.0392705347062254,0.000226409907843,417,2706,2702,4,0
0.40485797086,-0.54553608443,-1.44887646771,0.38790000239,-0.5186999939,-1.41350001431,2704,2703,2705,0.0334920538902937,0.0475314833002952,0.000167499996681304,417,2706,2702,4,0
0.38790000239,-0.5186999939,-1.41350001431,0.38699571052,-0.51407278995,-1.37256254292,2705,2704,2706,0.0241451172845048,0.0412080735292019,7.54728626930013e-05,417,2706,2702,4,0
0.38699571052,-0.51407278995,-1.37256254292,0.39789999881,-0.51870000134,-1.33349992371,2706,2705,2707,0.0237377195681554,0.0408191475646494,7.22589744501921e-05,417,2706,2702,4,0
0.39789999881,-0.51870000134,-1.33349992371,0.4348237113,-0.53971304142,-1.28659533596,2707,2706,2708,0.0233303837082585,0.0632846644096763,0.00010821615953689,417,2708,2706,4,0
0.4348237113,-0.53971304142,-1.28659533596,0.47789998211,-0.55870000715,-1.24350000953,2708,2707,2709,0.0228249372383432,0.0638222307243872,0.000104457838854566,417,2708,2706,4,0
0.47789998211,-0.55870000715,-1.24350000953,0.51029984512,-0.55646605786,-1.21017905807,2709,2708,2710,0.0223194651198003,0.0465298555628183,7.28197430854552e-05,417,2710,2708,4,0
0.51029984512,-0.55646605786,-1.21017905807,0.53790000835,-0.54869998688,-1.17349995708,2710,2709,2711,0.0217867791149095,0.0465557442022319,6.94239318862243e-05,417,2710,2708,4,0
0.53790000835,-0.54869998688,-1.17349995708,0.5609300212,-0.53729569461,-1.11907154657,2711,2710,2712,0.0212539788401987,0.0601904580867751,8.54196935501383e-05,417,2712,2710,4,0
0.5609300212,-0.53729569461,-1.11907154657,0.56790003933,-0.53869995768,-1.06349996662,2712,2711,2713,0.0207536405197542,0.0560245803700623,7.58083536108487e-05,417,2712,2710,4,0
0.56790003933,-0.53869995768,-1.06349996662,0.54897517719,-0.57159089591,-1.03445436098,2713,2712,2714,0.0202533793257525,0.0477871471387657,6.15823092457791e-05,417,2718,2712,4,0
0.54897517719,-0.57159089591,-1.03445436098,0.51790003932,-0.60869998181,-1.01350003815,2714,2713,2715,0.0197389359714151,0.0527430762777159,6.45598936077124e-05,417,2718,2712,4,0
0.51790003932,-0.60869998181,-1.01350003815,0.473383315,-0.63370732958,-0.96799978352,2715,2714,2716,0.0192247058044191,0.0683913690319725,7.94091550750186e-05,417,2718,2712,4,0
0.473383315,-0.63370732958,-0.96799978352,0.42790002384,-0.65869999821,-0.9235000763,2716,2715,2717,0.0186597360955475,0.0683636394778689,7.47801001366956e-05,417,2718,2712,4,0
0.42790002384,-0.65869999821,-0.9235000763,0.41580510298,-0.67615525421,-0.91489769555,2717,2716,2718,0.018094692777252,0.0229123116948763,2.35679174869695e-05,417,2718,2712,4,0
0.41580510298,-0.67615525421,-0.91489769555,0.4078999833,-0.69869997497,-0.91350008583,2718,2717,2719,0.0176600673105183,0.0239313322702882,2.34477653041647e-05,417,2718,2712,4,0
0.4078999833,-0.69869997497,-0.91350008583,0.38961280146,-0.76834806498,-0.92755104637,2719,2718,2720,0.0172255566728733,0.073366933653976,6.83906564725281e-05,417,2724,2718,4,0
0.38961280146,-0.76834806498,-0.92755104637,0.37790001192,-0.83870003815,-0.93350006677,2720,2719,2721,0.0167746665214899,0.0715680124877052,6.32669094130948e-05,417,2724,2718,4,0
0.37790001192,-0.83870003815,-0.93350006677,0.37856794156,-0.8898895144,-0.91228748893,2721,2720,2722,0.0163236181514263,0.0554146376634495,4.63881683524078e-05,417,2724,2718,4,0
0.37856794156,-0.8898895144,-0.91228748893,0.38789996662,-0.92869999999,-0.87349995707,2722,2721,2723,0.0157275660889884,0.0556580013227441,4.32514346014289e-05,417,2724,2718,4,0
0.38789996662,-0.92869999999,-0.87349995707,0.40748027124,-0.93327311274,-0.83518735504,2723,2722,2724,0.0151313313684474,0.0432684314893128,3.11225597301206e-05,417,2724,2718,4,0
0.40748027124,-0.93327311274,-0.83518735504,0.41789997975,-0.92870001193,-0.79349998569,2724,2723,2725,0.0146771170391311,0.0432125021235188,2.92442711125766e-05,417,2724,2718,4,0
0.41789997975,-0.92870001193,-0.79349998569,0.39585691253,-0.9295979559,-0.77920345402,2725,2724,2726,0.0142230242005369,0.0262886654973205,1.67071476635552e-05,417,2728,2724,4,0
0.39585691253,-0.9295979559,-0.77920345402,0.36790000953,-0.93870002026,-0.77349998092,2726,2725,2727,0.0138965280973,0.0299493840732562,1.81698100730967e-05,417,2728,2724,4,0
0.36790000953,-0.93870002026,-0.77349998092,0.3398300425,-0.98405735487,-0.7635824833,2727,2726,2728,0.0135701358527377,0.0542546552014802,3.13873948957608e-05,417,2728,2724,4,0
0.3398300425,-0.98405735487,-0.7635824833,0.32789999404,-1.02869997617,-0.74350012874,2728,2727,2729,0.0132045441746847,0.0503844287202575,2.75989804620793e-05,417,2728,2724,4,0
0.32789999404,-1.02869997617,-0.74350012874,0.3439129547,-1.032119137,-0.70964793301,2729,2728,2730,0.0128389735627517,0.0376042115410276,1.94736324598651e-05,417,2734,2728,4,0
0.3439129547,-1.032119137,-0.70964793301,0.36789999165,-1.02869994636,-0.67350017167,2730,2729,2731,0.012415909456741,0.0435170019207082,2.10749189743842e-05,417,2734,2728,4,0
0.36789999165,-1.02869994636,-0.67350017167,0.38254588404,-1.0484579622,-0.64013177489,2731,2730,2732,0.011992809814092,0.0414527593472456,1.87303205924027e-05,417,2734,2728,4,0
0.38254588404,-1.0484579622,-0.64013177489,0.38790000239,-1.07869999405,-0.61349989509,2732,2731,2733,0.011623465047893,0.0406510036211145,1.72541024710757e-05,417,2734,2728,4,0
0.38790000239,-1.07869999405,-0.61349989509,0.3789919094,-1.12059357758,-0.60209657288,2733,2732,2734,0.0112540128783189,0.044322254219846,1.76354492991788e-05,417,2734,2728,4,0
0.3789919094,-1.12059357758,-0.60209657288,0.35789994754,-1.15869997139,-0.59349991417,2734,2733,2735,0.0108705466449761,0.0443944889066505,1.64809294782004e-05,417,2734,2728,4,0
0.35789994754,-1.15869997139,-0.59349991417,0.31630569258,-1.18165283198,-0.57297541237,2735,2734,2736,0.0104872570284134,0.0517510485795183,1.78810431327249e-05,417,2736,2734,4,0
0.31630569258,-1.18165283198,-0.57297541237,0.27790003576,-1.19870003457,-0.54349993801,2736,2735,0,0.010057127130065,0.0513264569268826,1.6309439593268e-05,417,2736,2734,4,0
0.61790001551,-0.64870000773,-1.59349991416,0.66004297891,-0.68218429383,-1.60615564918,2737,927,2738,0.0602058391781623,0.0552937103896715,0.000629655258326572,74,2739,927,3,0
0.66004297891,-0.68218429383,-1.60615564918,0.70230413833,-0.71311863058,-1.62525703049,2738,2737,2739,0.052970165012569,0.0557476596247328,0.000491404539541258,74,2739,927,3,0
0.70230413833,-0.71311863058,-1.62525703049,0.74790002266,-0.73870001728,-1.64350010491,2739,2738,2740,0.0457345526058586,0.0553732948055587,0.000363864015727827,74,2739,927,3,0
0.74790002266,-0.73870001728,-1.64350010491,0.79525626459,-0.73974935407,-1.65594722367,2740,2739,2741,0.0384990267545289,0.0489759688302038,0.000228051225367148,74,2741,2739,3,0
0.79525626459,-0.73974935407,-1.65594722367,0.83789999346,-0.74870002264,-1.66350008582,2741,2740,2742,0.0287244563013804,0.0442227069099685,0.000114630141749839,74,2741,2739,3,0
0.83789999346,-0.74870002264,-1.66350008582,0.84890005447,-0.79565585847,-1.6587291155,2742,2741,2743,0.0189500653192459,0.0484625011582352,5.46735305797988e-05,74,2745,2741,3,0
0.84890005447,-0.79565585847,-1.6587291155,0.84790001371,-0.84870000477,-1.65350009538,2743,2742,2744,0.0184870624123151,0.0533106386158789,5.72399930729183e-05,74,2745,2741,3,0
0.84790001371,-0.84870000477,-1.65350009538,0.86021413065,-0.90245879288,-1.65621782875,2744,2743,2745,0.0180241183169916,0.0552180301146127,5.63558288009714e-05,74,2745,2741,3,0
0.86021413065,-0.90245879288,-1.65621782875,0.87789999701,-0.94869998093,-1.6735000763,2745,2744,2746,0.0175311221457505,0.0524377099190911,5.063059378474e-05,74,2745,2741,3,0
0.87789999701,-0.94869998093,-1.6735000763,0.90099807836,-0.97011322374,-1.72343637085,2746,2745,2747,0.0170381354804055,0.0590396633042197,5.38440698906484e-05,74,2751,2745,3,0
0.90099807836,-0.97011322374,-1.72343637085,0.92789998808,-0.98870000835,-1.77349998093,2747,2746,2748,0.0165058274738139,0.0597958724575854,5.11794579979736e-05,74,2751,2745,3,0
0.92789998808,-0.98870000835,-1.77349998093,0.93724107303,-1.00794692631,-1.7655191574,2748,2747,2749,0.0159735913060483,0.0228340373832376,1.83036506264246e-05,74,2751,2745,3,0
0.93724107303,-1.00794692631,-1.7655191574,0.94789998392,-1.02869994635,-1.7535,2749,2748,2750,0.0155789667405398,0.0262442444499281,2.00106523665089e-05,74,2751,2745,3,0
0.94789998392,-1.02869994635,-1.7535,0.9738207982,-1.05398699637,-1.77298571205,2750,2749,2751,0.0151843434703946,0.0411219708397804,2.97862500754762e-05,74,2751,2745,3,0
0.9738207982,-1.05398699637,-1.77298571205,0.9978999869,-1.06869999762,-1.80349995232,2751,2750,2752,0.0148792151836025,0.0415619849560627,2.89072116810399e-05,74,2751,2745,3,0
0.9978999869,-1.06869999762,-1.80349995232,1.01242684581,-1.06110547776,-1.84006513691,2752,2751,2753,0.0145740833160447,0.0400714248036648,2.67391226497528e-05,74,2753,2751,3,0
1.01242684581,-1.06110547776,-1.84006513691,1.02789997615,-1.05869999523,-1.87349988556,2753,2752,2754,0.0142053655333666,0.03692000170652,2.34054185640935e-05,74,2753,2751,3,0
1.02789997615,-1.05869999523,-1.87349988556,1.06370325842,-1.10108526345,-1.8951978836,2754,2753,2755,0.0138366432470564,0.0595750711483459,3.58324026410807e-05,74,2755,2753,3,0
1.06370325842,-1.10108526345,-1.8951978836,1.09790000479,-1.14869999283,-1.91350010968,2755,2754,2756,0.0133780205336167,0.0614129578811198,3.45297635362817e-05,74,2755,2753,3,0
1.09790000479,-1.14869999283,-1.91350010968,1.11656631388,-1.16321189398,-1.94202140902,2756,2755,2757,0.0129193873947607,0.0370471441014373,1.942622655324e-05,74,2759,2755,3,0
1.11656631388,-1.16321189398,-1.94202140902,1.12790000148,-1.17869998213,-1.97350002862,2757,2756,2758,0.0124713630610831,0.0368678293513205,1.8014627490278e-05,74,2759,2755,3,0
1.12790000148,-1.17869998213,-1.97350002862,1.12309946426,-1.21102979179,-1.99816514588,2758,2757,2759,0.0120233667215813,0.0409466697022115,1.85960474286609e-05,74,2759,2755,3,0
1.12309946426,-1.21102979179,-1.99816514588,1.11789999761,-1.24869997495,-2.01350022887,2759,2758,2760,0.0116687488592685,0.0410029501751103,1.75393527969222e-05,74,2759,2755,3,0
1.11789999761,-1.24869997495,-2.01350022887,1.13331812779,-1.29401661748,-2.01231767271,2760,2759,2761,0.0113142511611116,0.04788230641386,1.92564650046656e-05,74,2763,2759,3,0
1.13331812779,-1.29401661748,-2.01231767271,1.14790000179,-1.33869996662,-2.01350022886,2761,2760,2762,0.0109131927765078,0.0470173497633257,1.75918564280231e-05,74,2763,2759,3,0
1.14790000179,-1.33869996662,-2.01350022886,1.13937769093,-1.34869593973,-2.03367272949,2762,2761,2763,0.0105118789737273,0.0240723709359441,8.35659671375888e-06,74,2763,2759,3,0
1.13937769093,-1.34869593973,-2.03367272949,1.12789999853,-1.35869998925,-2.05350019072,2763,2762,0,0.0101861866133231,0.0249989329463237,8.14881767686802e-06,74,2763,2759,3,0
0.61790005722,-0.64870001967,-1.59349991417,0.66025751985,-0.66361124959,-1.57364436721,2764,927,2765,0.0602058800706881,0.0490993091933045,0.000559117483570025,75,2769,927,3,0
0.66025751985,-0.66361124959,-1.57364436721,0.70122076431,-0.66950349356,-1.54634698964,2765,2764,2766,0.0569887694359606,0.0495767360552393,0.000505832072355296,75,2769,927,3,0
0.70122076431,-0.66950349356,-1.54634698964,0.7411282436,-0.67016757723,-1.51414543726,2766,2765,2767,0.0537713675686705,0.0512834075124152,0.000465831562427488,75,2769,927,3,0
0.7411282436,-0.67016757723,-1.51414543726,0.78031850613,-0.66939447518,-1.47957822417,2767,2766,2768,0.0505541885660296,0.0522624777900884,0.000419618045643155,75,2769,927,3,0
0.78031850613,-0.66939447518,-1.47957822417,0.81912942389,-0.67097493702,-1.44518381691,2768,2767,2769,0.0473371319648489,0.0518821785179452,0.00036523463910074,75,2769,927,3,0
0.81912942389,-0.67097493702,-1.44518381691,0.85790000715,-0.6787000149,-1.41350008584,2769,2768,2770,0.0441198196102047,0.0506625479924644,0.000309816367059558,75,2769,927,3,0
0.85790000715,-0.6787000149,-1.41350008584,0.88573821939,-0.70649415846,-1.39512874224,2770,2769,2771,0.0409026959269526,0.0434164340155018,0.000228195927748902,75,2771,2769,3,0
0.88573821939,-0.70649415846,-1.39512874224,0.90789998628,-0.73870000239,-1.37349998092,2771,2770,2772,0.0322088232206403,0.0446784468302979,0.000145612163754461,75,2771,2769,3,0
